ISBN,title,length,short_description
9781440233944.00,Gun Digestâ€™s Pistol Shooting Tips for Concealed Carry Collection eShort,0,How to shoot a handgun accurately by mastering the double action trigger and clear malfunctions.
9781440234200.00,Gun Digestâ€™s Unorthodox Concealed Carry Methods eShort,0,"Special concealed holster carry techniques including off-body carry, groin carry and fanny pack holsters"
9781440234088.00,Gun Digestâ€™s Why Carry a Concealed Weapon? eShort,0,Massad Ayoob answers the question of why you should consider carrying a concealed weapon.
9781440233968.00,Gun Digest's Accurate Revolver Shooting Concealed Carry eShort,0,Learn how to aim a pistol and pistol sighting fundamentals to increase revolver accuracy at the range.
9781440235306.00,Gun Digest's Best Concealed Carry Guns & CCW Gear eShort,0,"Reviews, expert advice & comparisons of the best concealed carry handguns, gear, clothing & more."
9781440234040.00,Gun Digest's Carrying the Revolver Concealed Carry eShort,0,"Advice & suggestions on the best CCW holsters for your concealed carry revolver. Concealment holsters, clothing, gear & tips for tactical shooters."
9781440234026.00,Gun Digest's CCW Revolver Customization Concealed Carry eShort,0,"CCW revolver grips, barrels, triggers, sights, and the best tactical holsters for concealed carry revolvers."
9781440235269.00,Gun Digest's Combat Shooting Mindset Concealed Carry eShort,0,"Learn essential combat mindset tactics & techniques. Stay sharp with defensive shooting skills, drills & tips."
9781440235283.00,Gun Digest's Combat Shooting Skills of Famous Gunfighters eShort,0,"Massad Ayoob discusses combat shooting & handgun skills gleaned from three famous gunfighters â€“ Wyatt Earp, Charles Askins, Jr., and Jim Cirillo."
9781440234101.00,Gun Digest's Concealed Carry Preparation & Aftermath eShort,0,What happens after self-defense gun use? Let Massad Ayoob get you prepared now.
9781440234002.00,Gun Digest's Customize Your Revolver Concealed Carry Collection eShort,0,"From regular pistol maintenance to sights, action, barrel and finish upgrades for your custom revolver."
9781440234446.00,Gun Digest's Defensive Handgun Drills & Techniques Collection eShort,0,"Expert gun safety tips for handgun grip, stance, trigger control, malfunction clearing and more."
9781440234439.00,Gun Digest's Defensive Handgun Loading eShort,0,Learn fast gun reloading and unload your handgun quickly and safely.
9781440234491.00,Gun Digest's Defensive Handgun Malfunction Clearing eShort,0,Learn the three main types of handgun malfunction and how to clear them.
9781440234460.00,Gun Digest's Defensive Handgun Shooting Stance & Presentation Techniques eShort,0,"Learn the proper stance for shooting a handgun + basic presentation or ""draw"""
9781440234477.00,"Gun Digest's Defensive Handgun Sight Picture, Alignment & Trigger Control eShort",0,Learn the basics of sight alignment and trigger control for more effective combat handgunning.
9781440234484.00,Gun Digest's Defensive Handgun Tactical Reload eShort,0,"Learn how to reload  for emergency, tactical, and administrative use."
9781440234453.00,Gun Digest's Defensive Handgun Techniques Ready Position & Grip eShort,0,"Learn the ready position, weaver grip, stance grip, forward grip, and various other gun grip options for best control of your handgun."
9781440234422.00,Gun Digest's Defensive Handgun Training eShort,0,The basics of dry fire and live fire handgun practice for defensive handgunning.
9781440234323.00,Gun Digest's Defensive Handgun Training Principles Collection eShort,0,"Follow Jeff Cooper as he showcases top defensive handgun training tips & techniques. Learn the principles, mindset, drills & skills needed to succeed."
9781440234392.00,Gun Digest's Defensive Handgun Training Rules and Tips eShort,0,Practical tips and rules for CCW and home defensive handgun training
9781440234330.00,Gun Digest's Defensive Handgun Training Skills Definitions eShort,0,"Discover the most-used terms from the world of defensive handguns. Get definitions & examples related to shooting tips, techniques, drills & skills."
9781440234507.00,"Gun Digest's Defensive Handgun, After-Action Street Fight eShort",0,Learn how to prepare and train for the event of shooting someone in a self-defense gunfight.
9781440234408.00,Gun Digest's Defensive Handguns & Gear Collection eShort,0,"Get insights and advice on self defense handguns, ammo and gear plus defensive gun training."
9781440234378.00,Gun Digest's Defensive Handguns Combat Mindset Training eShort,0,"Col. Jeff Cooper demos essential defensive handgun shooting tips & techniques. Learn proper defense handgun use, combat skills & safety courses."
9781440234354.00,Gun Digest's Defensive Handguns Firearm Safety Course eShort,0,"Must-know handgun safety techniques, shooting tips, certificate courses & combat drills. Discover the top firearm safety skills, rules & questions."
9781440234415.00,Gun Digest's Defensive Handguns Weapons and Gear eShort,0,"Learn how to choose the best caliber for self defense, and semiautomatics vs. revolvers for CCW."
9781440234347.00,Gun Digest's History of Concealed & Defensive Handguns eShort,0,"Discover the history of concealed carry handguns & learn about the firearm laws, facts & equipment behind the world of defensive & concealed carry."
9781440235276.00,Gun Digest's Learning Combat Shooting Concealed Carry Handgun Training eShort,0,Learning defensive shooting & how to shoot under pressure may be the only thing between you and death.
9781440234361.00,Gun Digest's Principles of Jeff Cooper Defensive Handguns eShort,0,"Jeff Cooperâ€™s color-code system give you the edge in defensive handgun shooting accuracy & technique. Learn essential handgun training drills, tips & safety."
9781440233982.00,Gun Digest's Revolver Malfunction Clearing Concealed Carry eShort,0,"Learn how to clear trigger jams, gun misfires and case-under-extractor malfunctions."
9781440241789.00,Gun Digest's Shooter's Guide to Concealed Carry,256,
9781440234385.00,Gun Digest's The Future of Defensive Handgun Training Skills eShort,0,"As more Americans go CCW, learn how to stay up-to-date with defensive handgun tips, combat techniques, shooting drills & firearm safety courses."
9780307962218.00,Gun Guys,336,A Road Trip
9781440239977.00,Gun Safety in the Home,128,
9781629149738.00,Gun Trader's Guide,608,"A Comprehensive, Fully Illustrated Guide to Modern Collectible Firearms with Current Market Values"
9781620875131.00,Gun Trader's Guide,608,"A Comprehensive, Fully-Illustrated Guide to Modern Firearms with Current Market Values"
9781634504768.00,Gun Trader's Guide,608,"A Comprehensive, Fully Illustrated Guide to Modern Collectible Firearms with Current Market Values"
9781628734812.00,Gun Trader's Guide to Rifles,272,"A Comprehensive, Fully Illustrated Reference for Modern Rifles with Current Market Values"
9781628734829.00,"Gun Trader's Guide, Thirty-Fifth Edition",608,"A Comprehensive, Fully Illustrated Guide to Modern Firearms with Current Market Values"
9780814739914.00,Gun Women,278,Firearms and Feminism in Contemporary America
9781846891533.00,GUNDOG TRAINING,304,
9781847976314.00,Gundogs,240,"Their Past, Their Performance and Their Prospects"
9781846891373.00,Gundogs; their learning chain,224,
9781780575186.00,Gunners' Glory,224,14 Milestones in Arsenal's History
9781621571766.00,Gunny's Rules,256,How to Get Squared Away Like a Marine
9781626369719.00,Guns 101,176,A Beginner's Guide to Buying and Owning Firearms
9781440243080.00,Guns the Right Way - Introducing Kids to Firearm Safety and Shooting,192,
9781440224492.00,Gunsmithing - Pistols and Revolvers,384,
9781440215025.00,Gunsmithing - The AR-15,256,
9781440238567.00,Gunsmithing - The AR-15 Volume 2,256,
9781628731644.00,Gunsmithing Made Easy,160,Projects for the Home Gunsmith
9781440243066.00,Gunsmithing Pistols & Revolvers,384,
9780753549957.00,Guy Martin: My Autobiography,320,
9781847975379.00,Gymnastics,96,Skills- Techniques- Training
9781841269382.00,Gymnastics - How to Create Champions,408,The Theory and Methodology of Training Top-Class Gymnasts
9781317965411.00,"Gymnastics, a Transatlantic Movement",200,From Europe to America
9780071802376.00,Hacking Electronics: An Illustrated DIY Guide for Makers and Hobbyists,0,
9780762776306.00,Hack's 191,272,Hack Wilson and His Incredible 1930 Season
9781617496387.00,Hacksaw,240,The Jim Duggan Story
9780752496924.00,Hadrian's Wall,198,Archaeological Walking Guides
9781849654265.00,Hadrian's Wall Path,256,Two-way national trail description
9781471752124.00,"Haggis, Hogmanay and Halloween",20,
9780062375759.00,Hail to the Redskins,302,"Gibbs, the Diesel, the Hogs, and the Glory Days of D.C.'s Football Dynasty"
9781780577128.00,Hail! Hail!,240,Classic Celtic Old Firm Clashes
9780786450435.00,Hal Chase,348,The Defiant Life and Turbulent Times of Baseball's Biggest Crook
9780071778787.00,Hal Roth Seafaring Trilogy (EBOOK),864,Three True Stories of Adventure Under Sail
9783840325182.00,Halbmarathon,200,Training mit System
9781613747292.00,"Half Man, Half Bike",320,"The Life of Eddy Merckx, Cycling's Greatest Champion"
9781416523116.00,"Half the Mother, Twice the Love",256,My Journey to Better Health with Diabetes
9781841267241.00,Half-Marathon - You Can Do It,217,
9781472908933.00,Half-Time,272,The Glorious Summer of 1934
9781416567264.00,Halfway to Heaven,288,My White-knuckled--and Knuckleheaded--Quest for the Rocky Mountain High
9781908737625.00,Hamish's Mountain Walk,336,The first non-stop round of all the 3000ft Scottish Munros
9781857829013.00,Hammered,334,
9781402230318.00,"Hammerin' Hank, George Almighty and the Say Hey Kid",352,The Year That Changed Baseball Forever
9780750952477.00,Hammerin' Round,190,East End Speedway
9781780577920.00,Hammers Heaven and Hell,0,From Take-Off to TÃ©vez - Two Seasons of Triumph and Trauma at West Ham United
9781780574509.00,Hammers in the Heart,240,A Lifetime of Supporting West Ham
9781118082287.00,Handbook of Child Sexual Abuse,576,"Identification, Assessment, and Treatment"
9780486148168.00,Handbook of Knotting and Splicing,160,
9781440239045.00,Handbook of Modern Percussion Revolvers,160,
9781440241383.00,Handbook of Reloading Basics,192,
9781781005866.00,Handbook of Research on Sport and Business,596,
9781134302017.00,Handbook of Soccer Match Analysis,164,A Systematic Approach to Improving Performance
9780470068243.00,Handbook of Sport Psychology,962,
9781135257347.00,Handbook of Sports and Media,756,
9780470693117.00,"Handbook of Sports Medicine and Science, Basketball",242,
9780470693063.00,"Handbook of Sports Medicine and Science, Cross Country Skiing",210,
9780470694909.00,"Handbook of Sports Medicine and Science, Road Cycling",143,
9781444312621.00,"Handbook of Sports Medicine and Science, Rowing",182,
9780470756874.00,"Handbook of Sports Medicine and Science, Running",108,
9781444303667.00,"Handbook of Sports Medicine and Science, Sport Psychology",147,
9781444357493.00,"Handbook of Sports Medicine and Science, Sports Injury Prevention",248,
9781405140553.00,"Handbook of Sports Medicine and Science, Sports Nutrition",200,
9781118429907.00,"Handbook of Sports Medicine and Science, Sports Therapy",136,
9780470698204.00,"Handbook of Sports Medicine and Science, Strength Training for Sport",198,
9780470698211.00,"Handbook of Sports Medicine and Science, Swimming",162,
9780470698228.00,"Handbook of Sports Medicine and Science, Tennis",332,
9781444348286.00,"Handbook of Sports Medicine and Science, The Paralympic Athlete",312,
9780470693124.00,"Handbook of Sports Medicine and Science, Volleyball",244,
9781451602333.00,"Handbook of Stress, 2nd Ed",0,
9781136456343.00,Handbook of the London 2012 Olympic and Paralympic Games,336,Volume Two: Celebrating the Games
9781781003176.00,Handbook on the Economics of Professional Football,468,
9781849809399.00,Handbook on the Economics of Women in Sports,464,
9783840327520.00,Handbuch fÃ¼r Lacrosse und Intercrosse,176,Spielstruktur - Technik - Training
9783840335259.00,Handbuch fÃ¼r Tennistraining,480,Leistung - Athletik - Gesundheit
9783840325144.00,Handbuch Sportverletzungen,192,
9781440234842.00,Handgun Training for Personal Protection,240,"How to Choose & Use the Best Sights, Lights, Lasers & Ammunition"
9781440226762.00,Handguns 2007 - 19th Edition,322,
9781581502541.00,Handicapping for Bettor or Worse,196,A Fresh Perspective to Betting the Races
9780071643450.00,HANDLING STORMS AT SEA,288,The 5 Secrets of Heavy Weather Sailing
9781440224515.00,Handloader's Digest,256,The World's Greatest Handloading Book
9783840307737.00,Handlungskontrolle und Angst im Stabhochsprung,354,Eine empirische Analyse des Durchlaufens
9780345530127.00,Hand-Me-Down Dream (Essay),36,"Father, Son, and the Burden of Basketball"
9781909912083.00,Hands on Hearts,224,A Physio's Tale
9781452113739.00,Handy Dad in the Great Outdoors,160,
9781416522928.00,Hanging Captain Gordon,0,The Life and Trial of an American Slave Trader
9781910240014.00,Hanging On,300,A life inside British climbing's golden age
9780061744860.00,Hank Aaron and the Home Run That Changed America,288,Hank Aaron and the Pursuit of a Dream
9781101614921.00,Hank Greenberg,336,The Hero of Heroes
9781461662389.00,Hank Greenberg: The Story of My Life,320,
9781442458598.00,Hans Brinker or the Silver Skates,400,
9781462903443.00,Hapkido,96,Korean Art of Self-Defense
9781416510208.00,Happiness Sold Separately,336,
9781581502565.00,Happy Trails,286,Your Complete Guide to Fun and Safe Trailriding
9781476726113.00,"Happy, Happy, Happy",224,My Life and Legacy as the Duck Commander
9781784182205.00,Hard Case,240,
9780071593977.00,Hard Core Hockey,224,"Essential Skills, Strategies, and Systems from the Sport's Top Coaches"
9781775536642.00,Hard Country,272,A Golden Bay Life
9780307800961.00,Hard Courts,0,Real Life on the Professional Tennis Tours
9781586421618.00,Hard Driving,327,The Wendell Scott Story
9781448117819.00,Hard Knocks & Soft Spots,320,
9780762768639.00,Hard Luck,304,"The Triumph and Tragedy of ""Irish"" Jerry Quarry"
9781843584605.00,Hard Road to Glory,292,How I Became Champion of the World
9781446447956.00,Hard Tackles and Dirty Baths,0,The inside story of football's golden era
9781616201289.00,Hard Work,336,A Life On and Off the Court
9780786491452.00,Hardball Legends and Journeymen and Short-Timers,341,333 Illustrated Baseball Biographies
9780786427093.00,Hardball on the Home Front,214,Major League Replacement Players of World War II
9781629148991.00,Hardcore Catfishing,160,Beyond the Basics
9781416558965.00,Hardcore Diaries,384,
9781613215821.00,Hardcore History,272,The Extremely Unauthorized Story of ECW
